도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
1999,기타,1,상행,1140025400,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,1140026600,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130037400,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130035400,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130032600,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130031200,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,1140019900,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130029600,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,1140020000,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130027600,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130025600,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130023000,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130021800,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130020800,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,1170021100,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,1170020600,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130018200,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,2130018000,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,1170018900,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,1170017000,0,02,기능별,12,보조간선 기능별
1999,기타,1,상행,1170014600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1140015500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1030009100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1170015500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1190007500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1200011600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1070017000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1140009600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130005800,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1040006400,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1010018800,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130037200,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110007500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201504700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1230006700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1230029700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201506100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1010020000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201505500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1080013100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1130023700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240018900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180012200,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1130007900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160007400,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1080009100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1060021800,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240028900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240028700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1150342300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1150044600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1150058800,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1000018101,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1140014900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1030007500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1170018300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1190005500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1190001600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240017500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130005600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1010018000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1070020200,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1080012100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1170005900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201506900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180006300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1130010000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160008600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1230007800,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1080003700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201507300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110008700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1190002100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201510700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130003800,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1150162400,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1000018102,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1030006700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1170019000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1190004300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240016100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110011200,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201510100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1170003300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130004001,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160013700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180006700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160010400,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1230009400,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1080001500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110008500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180026100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201510300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1140016100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1150162600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1000019801,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1140010300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1040011000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130018100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240013700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110012600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130004002,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160012700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1030015500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180007700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180007300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110008300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180031300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1190002900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201509900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1150162801,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1000019802,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240014800,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110013000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201509700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160011900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201508500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180010100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201507900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180008500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,3201508300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1050017200,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110007700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1040010000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130018300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1030012900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1000020400,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1040008600,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1170020300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240014900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1110013400,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1140030100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1180009100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160009300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1130010700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1170021200,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240014500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240023000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1130008900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130020900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240024200,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240014100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130021900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1240013500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130023100,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130025700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130027700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130029700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130031300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130032700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130035500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130037500,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130040700,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130041900,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130042300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,2130043300,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160049000,0,02,기능별,12,보조간선 기능별
1999,기타,2,하행,1160054400,0,02,기능별,12,보조간선 기능별
604,기타도로,1,상행,2270009000,0,03,유형별,09,외곽
604,기타도로,2,하행,2270009100,0,03,유형별,09,외곽
604,기타도로,2,하행,1230234300,0,03,유형별,09,외곽
604,기타도로,2,하행,1230233000,0,03,유형별,09,외곽
604,기타도로,2,하행,1230230000,0,03,유형별,09,외곽
604,기타도로,2,하행,1230224600,0,03,유형별,09,외곽
604,기타도로,1,상행,1230224500,0,03,유형별,09,외곽
604,기타도로,1,상행,1230229900,0,03,유형별,09,외곽
604,기타도로,1,상행,1230232900,0,03,유형별,09,외곽
604,기타도로,1,상행,1230234200,0,03,유형별,09,외곽
604,기타도로,1,상행,1230221800,0,03,유형별,09,외곽
604,기타도로,1,상행,1230223000,0,03,유형별,09,외곽
604,기타도로,1,상행,1230223900,0,03,유형별,09,외곽
604,기타도로,1,상행,1230229500,0,03,유형별,09,외곽
604,기타도로,1,상행,2270208400,0,03,유형별,09,외곽
604,기타도로,2,하행,2270208300,0,03,유형별,09,외곽
604,기타도로,2,하행,1230229600,0,03,유형별,09,외곽
604,기타도로,2,하행,1230224000,0,03,유형별,09,외곽
604,기타도로,2,하행,1230223100,0,03,유형별,09,외곽
604,기타도로,2,하행,1230221700,0,03,유형별,09,외곽
604,기타도로,2,하행,1230040400,0,03,유형별,09,외곽
604,기타도로,1,상행,1230040500,0,03,유형별,09,외곽
604,기타도로,1,상행,1230251600,0,03,유형별,09,외곽
604,기타도로,2,하행,1230251500,0,03,유형별,09,외곽
604,기타도로,1,상행,1060021700,0,03,유형별,09,외곽
604,기타도로,2,하행,1060021800,0,03,유형별,09,외곽
604,기타도로,2,하행,1240028700,0,03,유형별,09,외곽
604,기타도로,1,상행,1240028800,0,03,유형별,09,외곽
604,기타도로,2,하행,1240028900,0,03,유형별,09,외곽
604,기타도로,1,상행,1240029000,0,03,유형별,09,외곽
606,동남생활권,1,상행,1220015500,1,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220016700,2,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220019100,3,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220020900,4,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220022600,5,11,권역별,22,동남생활권
614,강남혼잡권역,2,하행,1220023200,194,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220023300,195,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220023400,196,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220023800,197,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220023900,198,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220024000,199,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220024100,200,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220024200,201,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220024300,202,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220024600,203,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220024700,204,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220024800,205,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220024900,206,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220025000,207,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220025100,208,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220025200,209,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220025300,210,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220025400,211,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220025500,212,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220025800,213,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220025900,214,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220026000,215,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220026100,216,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220026200,217,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220026300,218,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220026400,219,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220026500,220,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220026600,221,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220026700,222,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220026800,223,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220026900,224,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220027000,225,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220027100,226,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220027200,227,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220027300,228,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220027400,229,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220027500,230,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220027600,231,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220027700,232,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220027800,233,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220027900,234,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220028000,235,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220028100,236,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220028200,237,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220028300,238,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220028400,239,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220028500,240,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220028700,241,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220028800,242,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220028900,243,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220029000,244,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220029100,245,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220029200,246,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220029300,247,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220029400,248,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220029500,249,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220029600,250,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220029700,251,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220029800,252,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220029900,253,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220030000,254,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220030100,255,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220030300,256,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220030400,257,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220030500,258,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220030600,259,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220030700,260,13,혼잡권역,30,강남혼잡권역
606,동남생활권,1,상행,1220024300,6,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220025700,7,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230019200,8,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230017500,9,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220034800,10,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220034600,11,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220034200,12,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220033600,13,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220032600,14,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240027700,15,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240025500,16,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240023500,17,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240019700,18,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240015300,19,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240012300,20,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240010900,21,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240008300,22,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240005500,23,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230031700,24,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230025300,25,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230018500,26,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230014700,27,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230012100,28,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230010700,29,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230009300,30,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230007700,31,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230006800,32,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210007700,33,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210008500,34,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210009500,35,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210010300,36,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210011300,37,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210013700,38,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220011900,39,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220016300,40,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220021100,41,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220025100,42,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220027900,43,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220030700,44,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210030100,45,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210006300,46,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210030700,47,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230008700,48,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240024600,49,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240026200,50,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240026900,51,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230035400,52,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230034600,53,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230034300,54,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230035200,55,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230034800,56,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230033800,57,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230032400,58,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230031100,59,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210017700,60,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210021700,61,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210023500,62,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210027900,63,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210010700,64,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230008600,65,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230011200,66,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230013800,67,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230015800,68,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230018400,69,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230020600,70,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210012900,71,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210016900,72,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240019100,73,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240015900,74,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240012700,75,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240010300,76,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240008500,77,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240007500,78,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230015500,79,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230012900,80,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230010300,81,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230007900,82,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230007100,83,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230006900,84,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230006300,85,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210014100,86,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210016100,87,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210018500,88,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210021900,89,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210025100,90,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210026700,91,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210028900,92,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220005900,93,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220006700,94,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220013900,95,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210011900,96,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210015700,97,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210018900,98,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210021300,99,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230026700,100,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230020700,101,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230017100,102,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230016600,103,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230019000,104,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230022600,105,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230027800,106,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220031600,107,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220031400,108,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220030800,109,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220030000,110,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220029000,111,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220028200,112,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220027200,113,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220037400,114,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230024700,115,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230019500,116,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230016300,117,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230014100,118,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220003800,119,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220002500,120,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220001700,121,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230001500,122,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210014500,123,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210020000,124,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210019000,125,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210017400,126,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220020500,127,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220018600,128,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220017200,129,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220015600,130,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220013600,131,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220012000,132,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220008200,133,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220007000,134,11,권역별,22,동남생활권
